epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,146,1,280.9535217285156,11.985054016113281,115.0,113.0,106.84724426269531,102.89944458007812
1,146,2,280.9535217285156,11.985054016113281,113.0,87.0,103.4889907836914,100.61864471435547
1,146,3,280.9535217285156,11.985054016113281,137.0,95.0,99.3546142578125,96.98896789550781
1,146,4,280.9535217285156,11.985054016113281,112.0,123.0,102.65327453613281,100.49131774902344
1,146,5,280.9535217285156,11.985054016113281,135.0,134.0,103.68793487548828,99.99223327636719
1,146,6,280.9535217285156,11.985054016113281,109.0,114.0,100.747802734375,98.17239379882812
1,146,7,280.9535217285156,11.985054016113281,96.0,121.0,102.5680923461914,98.99967956542969
1,146,8,280.9535217285156,11.985054016113281,83.0,115.0,99.25955200195312,96.4574966430664
1,146,9,280.9535217285156,11.985054016113281,124.0,91.0,106.71614837646484,102.13700103759766
1,146,10,280.9535217285156,11.985054016113281,128.0,112.0,100.70321655273438,98.2603759765625
1,146,11,280.9535217285156,11.985054016113281,101.0,110.0,105.43128967285156,101.05776977539062
1,146,12,280.9535217285156,11.985054016113281,105.0,115.0,106.21456146240234,103.40638732910156
1,146,13,280.9535217285156,11.985054016113281,102.0,96.0,102.07984161376953,99.14177703857422
1,146,14,280.9535217285156,11.985054016113281,96.0,89.0,100.33318328857422,97.96817779541016
1,146,15,280.9535217285156,11.985054016113281,114.0,120.0,99.91539764404297,97.04218292236328
1,147,0,142.19625854492188,8.996994972229004,134.0,105.0,106.41819763183594,102.07997131347656
1,147,1,142.19625854492188,8.996994972229004,97.0,82.0,102.19452667236328,98.97762298583984
1,147,2,142.19625854492188,8.996994972229004,111.0,121.0,102.3872299194336,99.94833374023438
1,147,3,142.19625854492188,8.996994972229004,101.0,95.0,102.9422607421875,100.12905883789062
1,147,4,142.19625854492188,8.996994972229004,95.0,103.0,102.7351303100586,99.30725860595703
1,147,5,142.19625854492188,8.996994972229004,102.0,91.0,100.69136810302734,96.7395248413086
1,147,6,142.19625854492188,8.996994972229004,97.0,107.0,100.40827941894531,97.29232025146484
1,147,7,142.19625854492188,8.996994972229004,107.0,119.0,105.112060546875,101.51790618896484
1,147,8,142.19625854492188,8.996994972229004,95.0,111.0,101.73572540283203,98.47502899169922
1,147,9,142.19625854492188,8.996994972229004,104.0,110.0,101.57530212402344,99.17290496826172
1,147,10,142.19625854492188,8.996994972229004,103.0,115.0,99.626953125,96.80835723876953
1,147,11,142.19625854492188,8.996994972229004,121.0,118.0,102.39949035644531,99.25093841552734
1,147,12,142.19625854492188,8.996994972229004,108.0,111.0,101.73287963867188,99.48287200927734
1,147,13,142.19625854492188,8.996994972229004,98.0,107.0,102.44388580322266,99.049560546875
1,147,14,142.19625854492188,8.996994972229004,122.0,104.0,102.87487030029297,99.41834259033203
1,147,15,142.19625854492188,8.996994972229004,116.0,86.0,103.78939819335938,101.46826171875
1,148,0,211.97872924804688,10.193071365356445,107.0,90.0,100.82440185546875,99.12196350097656
1,148,1,211.97872924804688,10.193071365356445,109.0,119.0,100.52589416503906,97.2228775024414
1,148,2,211.97872924804688,10.193071365356445,129.0,140.0,99.28024291992188,97.31316375732422
1,148,3,211.97872924804688,10.193071365356445,104.0,90.0,99.86178588867188,96.5562515258789
1,148,4,211.97872924804688,10.193071365356445,87.0,99.0,101.54537963867188,98.11199188232422
1,148,5,211.97872924804688,10.193071365356445,112.0,99.0,101.74977111816406,99.2158432006836
1,148,6,211.97872924804688,10.193071365356445,122.0,110.0,103.32269287109375,99.84811401367188
1,148,7,211.97872924804688,10.193071365356445,116.0,106.0,102.17711639404297,100.03821563720703
1,148,8,211.97872924804688,10.193071365356445,121.0,125.0,104.67738342285156,101.98307800292969
1,148,9,211.97872924804688,10.193071365356445,98.0,106.0,100.29422760009766,97.5748291015625
1,148,10,211.97872924804688,10.193071365356445,116.0,96.0,102.86912536621094,98.42037200927734
1,148,11,211.97872924804688,10.193071365356445,108.0,113.0,105.85533142089844,101.86154174804688
1,148,12,211.97872924804688,10.193071365356445,79.0,92.0,100.52874755859375,97.65970611572266
1,148,13,211.97872924804688,10.193071365356445,93.0,106.0,101.12638854980469,97.5937271118164
1,148,14,211.97872924804688,10.193071365356445,118.0,100.0,103.89592742919922,101.09735107421875
1,148,15,211.97872924804688,10.193071365356445,111.0,120.0,106.02376556396484,102.17082977294922
1,149,0,123.92892456054688,8.29638385772705,123.0,115.0,100.66870880126953,98.304931640625
1,149,1,123.92892456054688,8.29638385772705,107.0,116.0,100.19943237304688,97.86980438232422
1,149,2,123.92892456054688,8.29638385772705,107.0,110.0,104.11557006835938,100.42724609375
1,149,3,123.92892456054688,8.29638385772705,99.0,102.0,105.02128601074219,102.47771453857422
1,149,4,123.92892456054688,8.29638385772705,110.0,102.0,98.28404235839844,96.39152526855469
1,149,5,123.92892456054688,8.29638385772705,122.0,111.0,104.24372100830078,100.52301025390625
1,149,6,123.92892456054688,8.29638385772705,101.0,104.0,101.12992095947266,97.86149597167969
1,149,7,123.92892456054688,8.29638385772705,103.0,104.0,100.22557067871094,97.40132904052734
1,149,8,123.92892456054688,8.29638385772705,104.0,99.0,100.55131530761719,97.59906005859375
1,149,9,123.92892456054688,8.29638385772705,91.0,122.0,101.82403564453125,98.33213806152344
1,149,10,123.92892456054688,8.29638385772705,106.0,75.0,102.28846740722656,99.0438461303711
1,149,11,123.92892456054688,8.29638385772705,111.0,92.0,104.86199951171875,100.96916961669922
1,149,12,123.92892456054688,8.29638385772705,109.0,113.0,104.6291275024414,102.49124908447266
1,149,13,123.92892456054688,8.29638385772705,110.0,109.0,98.76927947998047,95.9632568359375
1,149,14,123.92892456054688,8.29638385772705,105.0,98.0,103.07688903808594,99.5462875366211
1,149,15,123.92892456054688,8.29638385772705,114.0,99.0,101.32340240478516,99.7843017578125
1,150,0,165.840087890625,9.667500495910645,113.0,101.0,104.06726837158203,100.9605941772461
1,150,1,165.840087890625,9.667500495910645,107.0,99.0,101.60047912597656,98.73614501953125
1,150,2,165.840087890625,9.667500495910645,91.0,93.0,104.12108612060547,101.55084991455078
1,150,3,165.840087890625,9.667500495910645,103.0,129.0,99.90692901611328,96.52996826171875
1,150,4,165.840087890625,9.667500495910645,94.0,97.0,97.50645446777344,94.93490600585938
1,150,5,165.840087890625,9.667500495910645,103.0,82.0,105.88691711425781,100.8086166381836
1,150,6,165.840087890625,9.667500495910645,115.0,112.0,101.6043930053711,98.0981216430664
1,150,7,165.840087890625,9.667500495910645,101.0,92.0,101.36992645263672,97.98180389404297
1,150,8,165.840087890625,9.667500495910645,117.0,123.0,102.71105194091797,99.9927978515625
1,150,9,165.840087890625,9.667500495910645,110.0,103.0,98.09024047851562,96.15376281738281
1,150,10,165.840087890625,9.667500495910645,122.0,94.0,100.9179458618164,98.8421859741211
1,150,11,165.840087890625,9.667500495910645,93.0,102.0,102.77727508544922,98.70594024658203
1,150,12,165.840087890625,9.667500495910645,95.0,85.0,103.1321029663086,100.49690246582031
1,150,13,165.840087890625,9.667500495910645,117.0,91.0,100.67484283447266,97.91328430175781
1,150,14,165.840087890625,9.667500495910645,95.0,107.0,102.4426498413086,99.05966186523438
1,150,15,165.840087890625,9.667500495910645,125.0,113.0,99.83101654052734,97.75670623779297
1,151,0,185.6982421875,9.585354804992676,105.0,99.0,102.46800994873047,99.47710418701172
1,151,1,185.6982421875,9.585354804992676,104.0,113.0,101.3642349243164,98.64299774169922
1,151,2,185.6982421875,9.585354804992676,97.0,115.0,100.86267852783203,98.1318359375
1,151,3,185.6982421875,9.585354804992676,113.0,103.0,100.65371704101562,98.56278228759766
1,151,4,185.6982421875,9.585354804992676,131.0,118.0,98.19654083251953,95.71177673339844
1,151,5,185.6982421875,9.585354804992676,106.0,97.0,103.37179565429688,99.91283416748047
1,151,6,185.6982421875,9.585354804992676,118.0,111.0,103.59759521484375,100.35921478271484
1,151,7,185.6982421875,9.585354804992676,99.0,94.0,105.48493194580078,102.60874938964844
1,151,8,185.6982421875,9.585354804992676,89.0,117.0,98.99665832519531,96.599365234375
1,151,9,185.6982421875,9.585354804992676,119.0,113.0,100.49714660644531,96.78731536865234
1,151,10,185.6982421875,9.585354804992676,112.0,100.0,101.04641723632812,98.39555358886719
1,151,11,185.6982421875,9.585354804992676,119.0,117.0,104.77592468261719,101.94371032714844
1,151,12,185.6982421875,9.585354804992676,110.0,125.0,102.17959594726562,98.90724182128906
1,151,13,185.6982421875,9.585354804992676,107.0,104.0,103.83182525634766,100.6513900756836
1,151,14,185.6982421875,9.585354804992676,100.0,109.0,100.81245422363281,97.27122497558594
1,151,15,185.6982421875,9.585354804992676,115.0,126.0,105.07868957519531,102.4793701171875
1,152,0,140.32879638671875,8.998002052307129,108.0,106.0,102.55231475830078,99.21006774902344
1,152,1,140.32879638671875,8.998002052307129,103.0,98.0,100.4351806640625,99.03134155273438
1,152,2,140.32879638671875,8.998002052307129,112.0,99.0,104.63165283203125,101.36408996582031
1,152,3,140.32879638671875,8.998002052307129,117.0,108.0,102.96454620361328,100.15465545654297
1,152,4,140.32879638671875,8.998002052307129,111.0,98.0,99.10511016845703,95.97673034667969
1,152,5,140.32879638671875,8.998002052307129,114.0,92.0,105.137451171875,101.54181671142578
1,152,6,140.32879638671875,8.998002052307129,79.0,92.0,103.0284194946289,99.886474609375
1,152,7,140.32879638671875,8.998002052307129,108.0,109.0,103.69734954833984,100.2620620727539
1,152,8,140.32879638671875,8.998002052307129,98.0,109.0,100.3157730102539,97.54219818115234
1,152,9,140.32879638671875,8.998002052307129,123.0,111.0,105.16796875,101.95765686035156
1,152,10,140.32879638671875,8.998002052307129,78.0,95.0,98.60102081298828,97.30946350097656
1,152,11,140.32879638671875,8.998002052307129,98.0,116.0,102.23497772216797,98.72013092041016
1,152,12,140.32879638671875,8.998002052307129,104.0,107.0,105.56185150146484,101.43274688720703
1,152,13,140.32879638671875,8.998002052307129,115.0,87.0,100.30277252197266,97.45323944091797
1,152,14,140.32879638671875,8.998002052307129,98.0,113.0,102.33790588378906,98.19633483886719
1,152,15,140.32879638671875,8.998002052307129,140.0,110.0,106.67951202392578,102.96524047851562
1,153,0,130.23446655273438,8.884662628173828,110.0,106.0,103.15766143798828,98.43704223632812
1,153,1,130.23446655273438,8.884662628173828,101.0,102.0,101.94148254394531,98.67103576660156
1,153,2,130.23446655273438,8.884662628173828,90.0,96.0,101.13611602783203,98.92688751220703
1,153,3,130.23446655273438,8.884662628173828,89.0,102.0,102.04789733886719,98.1832504272461
1,153,4,130.23446655273438,8.884662628173828,84.0,104.0,102.8827896118164,99.99050903320312
1,153,5,130.23446655273438,8.884662628173828,126.0,85.0,101.47427368164062,98.43374633789062
1,153,6,130.23446655273438,8.884662628173828,95.0,94.0,102.976806640625,100.15042114257812
1,153,7,130.23446655273438,8.884662628173828,121.0,117.0,104.4115219116211,101.07608795166016
1,153,8,130.23446655273438,8.884662628173828,105.0,90.0,103.71199035644531,99.5533676147461
1,153,9,130.23446655273438,8.884662628173828,107.0,104.0,99.59341430664062,97.60940551757812
1,153,10,130.23446655273438,8.884662628173828,105.0,114.0,103.1418685913086,100.25872802734375
1,153,11,130.23446655273438,8.884662628173828,118.0,115.0,99.62713623046875,98.05137634277344
1,153,12,130.23446655273438,8.884662628173828,101.0,94.0,100.66529083251953,98.4466323852539
1,153,13,130.23446655273438,8.884662628173828,120.0,106.0,102.41783142089844,99.62264251708984
1,153,14,130.23446655273438,8.884662628173828,120.0,107.0,103.8109130859375,100.04264831542969
1,153,15,130.23446655273438,8.884662628173828,103.0,116.0,102.67192077636719,99.77339935302734
1,154,0,180.55709838867188,9.723088264465332,107.0,100.0,102.42252349853516,99.00669860839844
1,154,1,180.55709838867188,9.723088264465332,109.0,126.0,100.91606140136719,98.31570434570312
1,154,2,180.55709838867188,9.723088264465332,99.0,94.0,99.36119842529297,96.55291748046875
1,154,3,180.55709838867188,9.723088264465332,91.0,94.0,106.09844207763672,103.01252746582031
1,154,4,180.55709838867188,9.723088264465332,104.0,109.0,107.64203643798828,103.92453002929688
1,154,5,180.55709838867188,9.723088264465332,118.0,95.0,104.79885864257812,101.53011322021484
1,154,6,180.55709838867188,9.723088264465332,96.0,103.0,98.43268585205078,96.76993560791016
1,154,7,180.55709838867188,9.723088264465332,127.0,113.0,104.129638671875,99.97212219238281
1,154,8,180.55709838867188,9.723088264465332,125.0,118.0,102.21894836425781,98.94012451171875
1,154,9,180.55709838867188,9.723088264465332,113.0,96.0,100.19438934326172,97.14740753173828
1,154,10,180.55709838867188,9.723088264465332,108.0,92.0,99.70219421386719,97.69475555419922
1,154,11,180.55709838867188,9.723088264465332,126.0,123.0,104.36387634277344,100.99609375
1,154,12,180.55709838867188,9.723088264465332,117.0,109.0,102.44255828857422,99.94839477539062
1,154,13,180.55709838867188,9.723088264465332,109.0,118.0,100.82148742675781,98.80620574951172
1,154,14,180.55709838867188,9.723088264465332,110.0,98.0,102.30763244628906,98.1875228881836
1,154,15,180.55709838867188,9.723088264465332,90.0,123.0,105.9017562866211,101.26326751708984
1,155,0,146.67576599121094,8.96474552154541,136.0,117.0,103.33055114746094,100.58891296386719
1,155,1,146.67576599121094,8.96474552154541,117.0,107.0,102.04842376708984,98.91297149658203
1,155,2,146.67576599121094,8.96474552154541,104.0,112.0,102.0224380493164,98.51763153076172
1,155,3,146.67576599121094,8.96474552154541,100.0,108.0,103.33300018310547,100.79248046875
1,155,4,146.67576599121094,8.96474552154541,108.0,118.0,101.70437622070312,99.73551177978516
1,155,5,146.67576599121094,8.96474552154541,104.0,88.0,99.2258529663086,96.6919937133789
1,155,6,146.67576599121094,8.96474552154541,119.0,109.0,104.27106475830078,101.05229949951172
1,155,7,146.67576599121094,8.96474552154541,123.0,110.0,105.10176086425781,101.21394348144531
1,155,8,146.67576599121094,8.96474552154541,100.0,112.0,102.04983520507812,99.56002807617188
1,155,9,146.67576599121094,8.96474552154541,120.0,117.0,104.64410400390625,101.25284576416016
1,155,10,146.67576599121094,8.96474552154541,101.0,98.0,102.64408111572266,99.82209777832031
1,155,11,146.67576599121094,8.96474552154541,92.0,97.0,102.69928741455078,99.38748168945312
1,155,12,146.67576599121094,8.96474552154541,112.0,109.0,103.76921844482422,101.29170227050781
1,155,13,146.67576599121094,8.96474552154541,109.0,115.0,98.81747436523438,96.21080017089844
1,155,14,146.67576599121094,8.96474552154541,100.0,111.0,101.69123077392578,98.50694274902344
1,155,15,146.67576599121094,8.96474552154541,92.0,104.0,104.07991027832031,100.47498321533203
1,156,0,180.331298828125,10.513294219970703,112.0,120.0,104.82400512695312,102.40152740478516
1,156,1,180.331298828125,10.513294219970703,122.0,113.0,100.01396942138672,97.43500518798828
1,156,2,180.331298828125,10.513294219970703,119.0,93.0,102.50739288330078,99.47303771972656
1,156,3,180.331298828125,10.513294219970703,98.0,78.0,100.76512908935547,98.3622055053711
1,156,4,180.331298828125,10.513294219970703,109.0,123.0,103.60474395751953,101.21314239501953
1,156,5,180.331298828125,10.513294219970703,94.0,119.0,102.76802062988281,99.64494323730469
1,156,6,180.331298828125,10.513294219970703,104.0,96.0,99.99018859863281,97.81114196777344
1,156,7,180.331298828125,10.513294219970703,105.0,103.0,98.76211547851562,95.65277862548828
1,156,8,180.331298828125,10.513294219970703,83.0,107.0,105.16637420654297,101.53862762451172
1,156,9,180.331298828125,10.513294219970703,105.0,96.0,103.30106353759766,100.19023895263672
1,156,10,180.331298828125,10.513294219970703,91.0,89.0,99.81517028808594,97.14017486572266
1,156,11,180.331298828125,10.513294219970703,105.0,111.0,100.97979736328125,97.3405990600586
1,156,12,180.331298828125,10.513294219970703,121.0,127.0,101.63825988769531,98.84347534179688
1,156,13,180.331298828125,10.513294219970703,118.0,113.0,99.80130004882812,97.00833129882812
1,156,14,180.331298828125,10.513294219970703,92.0,104.0,102.64045715332031,99.01171875
1,156,15,180.331298828125,10.513294219970703,112.0,101.0,102.1037826538086,99.95609283447266
1,157,0,223.4991455078125,11.10720157623291,129.0,102.0,103.56437683105469,100.24889373779297
1,157,1,223.4991455078125,11.10720157623291,124.0,95.0,102.24467468261719,99.4698715209961
1,157,2,223.4991455078125,11.10720157623291,96.0,120.0,101.9974136352539,98.68705749511719
1,157,3,223.4991455078125,11.10720157623291,114.0,106.0,103.13153839111328,100.3405532836914
