epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,919,,11082.630859375,100.20341491699219,99.0,109.0,0.7658826112747192,-0.45405253767967224
2,920,,10002.8408203125,100.00312042236328,114.0,109.0,-1.022850513458252,-2.248775005340576
2,921,,10533.6455078125,100.67091369628906,108.0,97.0,0.2716282904148102,-0.8747841119766235
2,922,,10462.734375,100.1820068359375,101.0,94.0,-0.5964054465293884,-0.2964327931404114
2,923,,10526.3623046875,100.3326416015625,113.0,118.0,0.9735490679740906,0.1261739432811737
2,924,,10206.314453125,100.26793670654297,101.0,95.0,0.058410678058862686,-0.31498807668685913
2,925,,10617.0107421875,100.47837829589844,106.0,68.0,1.2842355966567993,1.0648328065872192
2,926,,10763.56640625,100.45305633544922,99.0,86.0,0.2899850308895111,-0.21579702198505402
2,927,,9789.599609375,100.25554656982422,121.0,87.0,0.18979603052139282,0.22736859321594238
2,928,,10190.9013671875,99.96499633789062,107.0,87.0,1.395450472831726,-1.723272681236267
2,929,,10452.0498046875,99.73181915283203,83.0,99.0,1.2254987955093384,0.40998899936676025
2,930,,10880.140625,100.05772399902344,104.0,116.0,-0.44655147194862366,-1.0759365558624268
2,931,,9743.89453125,99.45014953613281,78.0,96.0,-0.25198879837989807,-1.442095160484314
2,932,,10080.216796875,100.12911224365234,100.0,104.0,0.12449123710393906,-0.7618103623390198
2,933,,9896.7587890625,100.09432983398438,111.0,103.0,1.0167206525802612,-1.8634636402130127
2,934,,9553.9599609375,100.23844146728516,88.0,102.0,-0.6345444917678833,0.4384441673755646
2,935,,10159.8505859375,100.56163024902344,93.0,95.0,-0.09757431596517563,-1.6868780851364136
2,936,,10349.916015625,100.17975616455078,109.0,111.0,0.49006736278533936,1.9599716663360596
2,937,,10232.55859375,100.01570129394531,104.0,109.0,0.8787071704864502,-0.5762172937393188
2,938,,10015.4375,100.86141967773438,105.0,102.0,-0.6731290221214294,0.982904314994812
2,939,,10355.982421875,100.12391662597656,93.0,63.0,0.3619736433029175,-0.5039615035057068
2,940,,10550.3623046875,101.0062484741211,113.0,119.0,-1.5146573781967163,0.03873433545231819
2,941,,11109.314453125,100.4064712524414,113.0,102.0,-0.3122261166572571,-0.7163770794868469
2,942,,10900.494140625,100.00076293945312,149.0,146.0,2.7274792194366455,-1.3413102626800537
2,943,,10137.189453125,100.17755889892578,90.0,77.0,-0.41966065764427185,0.8202671408653259
2,944,,10586.5498046875,100.64019775390625,112.0,105.0,-1.6226859092712402,-0.540276050567627
2,945,,9931.4736328125,99.974609375,108.0,114.0,0.7753280401229858,-1.0608983039855957
2,946,,9857.994140625,100.04501342773438,96.0,92.0,0.7830641269683838,-1.9015778303146362
2,947,,10489.25390625,100.01680755615234,97.0,87.0,-1.6186699867248535,1.832256555557251
2,948,,10985.3984375,100.27239227294922,89.0,81.0,-0.3577668070793152,-0.32448720932006836
2,949,,9124.701171875,100.160888671875,101.0,105.0,2.468078374862671,0.10718590021133423
2,950,,10419.291015625,99.92355346679688,101.0,100.0,-0.8515283465385437,-0.7217108607292175
2,951,,10377.0107421875,100.10039520263672,101.0,105.0,0.8553289771080017,-1.2274938821792603
2,952,,10246.8994140625,100.63536071777344,96.0,105.0,0.49062657356262207,-1.2892675399780273
2,953,,9779.1591796875,100.5013427734375,99.0,93.0,-1.6412014961242676,-1.3748067617416382
2,954,,10857.7939453125,100.53446197509766,113.0,129.0,-0.43074846267700195,0.3825184106826782
2,955,,9721.2412109375,99.97537994384766,101.0,119.0,1.0516388416290283,-1.652111530303955
2,956,,10456.3642578125,100.24613189697266,119.0,112.0,-1.4589976072311401,-0.41655758023262024
2,957,,9922.7001953125,99.87295532226562,108.0,100.0,-0.8063690662384033,-0.5169190168380737
2,958,,9955.4228515625,100.12641906738281,102.0,87.0,0.7944182753562927,-1.1060702800750732
2,959,,10442.7900390625,99.86461639404297,86.0,90.0,-0.9294242262840271,0.27517223358154297
2,960,,10672.15234375,100.1347427368164,103.0,80.0,-0.5088315010070801,0.1606052666902542
2,961,,11519.1201171875,100.47700500488281,76.0,87.0,-2.389214038848877,-0.20083416998386383
2,962,,10947.9033203125,100.01927947998047,134.0,129.0,0.1585090160369873,1.2688568830490112
2,963,,10835.1865234375,100.59899139404297,98.0,77.0,0.798496425151825,0.0815194770693779
2,964,,9970.703125,100.30415344238281,111.0,94.0,-2.188211679458618,-0.7051643133163452
2,965,,10365.0390625,100.36016845703125,87.0,101.0,-1.2742536067962646,-0.19127242267131805
2,966,,10645.7978515625,100.9496078491211,82.0,94.0,0.36943697929382324,-2.73991322517395
2,967,,9898.275390625,99.83646392822266,109.0,95.0,0.30836954712867737,-0.6789883375167847
2,968,,10828.3037109375,100.04905700683594,104.0,92.0,0.4709622859954834,0.45864972472190857
2,969,,10200.693359375,99.94542694091797,97.0,85.0,0.5696089267730713,0.5343374609947205
2,970,,9745.490234375,99.7362289428711,76.0,88.0,-0.3636007010936737,0.2849620580673218
2,971,,10372.771484375,100.4717025756836,85.0,100.0,-1.2790563106536865,-1.1746225357055664
2,972,,9822.8056640625,99.63249206542969,100.0,106.0,1.0364230871200562,-0.7214866280555725
2,973,,10859.458984375,100.418212890625,96.0,102.0,1.9127997159957886,-1.1166402101516724
2,974,,9654.8203125,100.02104187011719,103.0,107.0,-1.1655570268630981,-1.3460115194320679
2,975,,9945.5576171875,99.82682800292969,108.0,114.0,0.14179199934005737,-0.5275776386260986
2,976,,9503.2412109375,100.01337432861328,99.0,97.0,-0.4082382619380951,1.4167660474777222
2,977,,9537.666015625,100.18769836425781,104.0,113.0,-0.7951855659484863,0.9308150410652161
2,978,,10658.6171875,100.74507904052734,90.0,82.0,-0.7040006518363953,-0.7308275103569031
2,979,,10834.798828125,100.10348510742188,99.0,94.0,0.47633156180381775,-0.5233726501464844
2,980,,10571.2890625,100.06497192382812,108.0,95.0,1.7330869436264038,-0.0766139030456543
2,981,,10114.7685546875,99.97274017333984,120.0,118.0,0.19594517350196838,0.5461263060569763
2,982,,10247.984375,100.42474365234375,105.0,103.0,0.4615066349506378,0.04519949480891228
2,983,,10133.4033203125,100.20401763916016,98.0,118.0,-0.7933153510093689,-0.6977928280830383
2,984,,9434.302734375,100.0860366821289,112.0,93.0,-0.9638331532478333,0.588508129119873
2,985,,10833.22265625,100.10403442382812,123.0,115.0,-0.5177817344665527,0.5052684545516968
2,986,,9131.91015625,100.66691589355469,104.0,77.0,-2.877350091934204,-0.47693878412246704
2,987,,9715.1923828125,99.77867889404297,86.0,96.0,-0.2625524401664734,-0.06817612051963806
2,988,,10026.7763671875,99.80596923828125,109.0,94.0,0.7127407193183899,0.14787080883979797
2,989,,10531.9287109375,100.6073226928711,91.0,96.0,0.7996528744697571,-1.2737421989440918
2,990,,10475.326171875,100.30448150634766,101.0,98.0,-1.5452897548675537,-0.35631003975868225
2,991,,10891.4130859375,100.49799346923828,109.0,99.0,-1.1605772972106934,-0.19602170586585999
2,992,,9860.599609375,100.49303436279297,101.0,125.0,-0.3143184185028076,-1.4488540887832642
2,993,,9929.494140625,100.118896484375,89.0,110.0,-1.2506719827651978,-0.06114492565393448
2,994,,10660.9462890625,100.71464538574219,90.0,95.0,-1.5438841581344604,1.479485273361206
2,995,,10018.1015625,100.1064453125,85.0,88.0,-1.1209882497787476,0.23305237293243408
2,996,,9896.2958984375,100.26881408691406,95.0,99.0,-0.4072582423686981,0.2727711796760559
2,997,,9596.6181640625,100.15178680419922,88.0,79.0,1.5142054557800293,-0.48293358087539673
2,998,,10434.5537109375,100.50834655761719,91.0,97.0,0.32317718863487244,-1.609604001045227
2,999,,10280.9990234375,100.55829620361328,117.0,108.0,-0.8626657128334045,-1.4685897827148438
2,1000,,10856.685546875,99.85160064697266,95.0,112.0,-0.4833219349384308,-0.08624407649040222
2,1001,,10270.1669921875,100.48198699951172,97.0,110.0,0.3439384400844574,0.02946569211781025
2,1002,,10106.541015625,99.8199462890625,110.0,122.0,0.4199153780937195,1.8665568828582764
2,1003,,11303.884765625,100.59284973144531,106.0,94.0,-1.2580031156539917,-0.5280324816703796
2,1004,,10358.2080078125,100.24147033691406,81.0,99.0,0.46825316548347473,-0.7715585231781006
2,1005,,9849.41796875,100.45919799804688,114.0,99.0,-1.0223037004470825,-0.7440173625946045
2,1006,,9989.701171875,99.65608978271484,116.0,108.0,1.0559730529785156,-1.1142022609710693
2,1007,,10649.1552734375,100.74725341796875,72.0,80.0,-1.0479917526245117,1.1435736417770386
2,1008,,9956.78515625,100.478515625,103.0,111.0,-1.819257140159607,-0.4872044324874878
2,1009,,10181.8427734375,99.99383544921875,124.0,117.0,-0.04249024763703346,0.16949407756328583
2,1010,,10373.251953125,100.11434936523438,100.0,87.0,0.935137152671814,-1.1847639083862305
2,1011,,9924.71875,99.92190551757812,116.0,114.0,-0.386257141828537,0.08027581870555878
2,1012,,10212.41015625,99.88483428955078,115.0,106.0,-0.2307920902967453,-0.2813735902309418
2,1013,,10193.8642578125,100.0937728881836,112.0,101.0,-0.12726138532161713,1.7312654256820679
2,1014,,9273.8193359375,100.48137664794922,102.0,100.0,-1.0600944757461548,0.3616918921470642
2,1015,,11427.751953125,100.16081237792969,121.0,116.0,-0.530807614326477,-2.122723340988159
2,1016,,10505.2685546875,100.50326538085938,100.0,97.0,-0.4492202699184418,-0.32600128650665283
2,1017,,10958.59375,100.24774932861328,118.0,110.0,0.716435432434082,-2.5429444313049316
2,1018,,9788.904296875,99.64282989501953,105.0,103.0,0.5992227792739868,1.3837114572525024
2,1019,,10591.6376953125,100.31816864013672,98.0,104.0,-1.1562705039978027,-0.458575040102005
2,1020,,11189.3125,100.11198425292969,118.0,116.0,0.5590628385543823,-0.34753039479255676
2,1021,,10758.4697265625,100.04937744140625,121.0,122.0,1.130972146987915,-1.5710786581039429
2,1022,,10415.2744140625,99.85719299316406,118.0,113.0,0.082936130464077,-0.7075719237327576
2,1023,,9427.91796875,100.16895294189453,99.0,100.0,-1.0904268026351929,-1.5293458700180054
2,1024,,11700.509765625,100.3737564086914,104.0,116.0,-0.4149344861507416,0.6301965713500977
2,1025,,9766.337890625,100.10999298095703,82.0,77.0,0.04994547367095947,0.7916948199272156
2,1026,,9148.923828125,100.80905151367188,102.0,106.0,0.6892079710960388,-2.3422346115112305
2,1027,,9990.8828125,100.12662506103516,115.0,108.0,0.2092808187007904,-0.7818738222122192
2,1028,,10017.9736328125,100.28839111328125,96.0,94.0,-0.8604505658149719,0.4907321333885193
2,1029,,9870.044921875,100.66804504394531,90.0,112.0,-0.3392360806465149,-0.7798840403556824
2,1030,,9659.8017578125,100.5447006225586,127.0,106.0,-0.7664328813552856,-1.4623006582260132
2,1031,,10102.595703125,99.8054428100586,108.0,89.0,-0.51657634973526,-0.0838310644030571
2,1032,,10436.2392578125,100.30484008789062,92.0,108.0,0.7043982744216919,-0.2651243507862091
2,1033,,10811.37890625,100.3433837890625,98.0,104.0,-0.5581071972846985,-0.6997297406196594
2,1034,,10579.9609375,100.19278717041016,107.0,91.0,-1.1189574003219604,0.05103808268904686
2,1035,,10678.537109375,100.28900909423828,95.0,91.0,0.7098850011825562,-0.03971356526017189
2,1036,,9951.8681640625,100.30364990234375,97.0,103.0,0.4671468734741211,-1.7043304443359375
2,1037,,10453.685546875,100.22529602050781,102.0,77.0,0.686840832233429,0.06962030380964279
2,1038,,9950.0029296875,100.27143859863281,97.0,90.0,-0.7769582867622375,-0.2386518120765686
2,1039,,10332.1611328125,100.96552276611328,91.0,108.0,-2.313948392868042,-0.733940601348877
2,1040,,9676.46875,100.40210723876953,92.0,102.0,-0.13801836967468262,1.452883243560791
2,1041,,10931.1953125,100.58415985107422,103.0,96.0,-1.51572585105896,-0.4220616817474365
2,1042,,9853.185546875,100.39939880371094,97.0,96.0,-1.340264916419983,-0.6401906609535217
2,1043,,11091.078125,99.96685028076172,86.0,113.0,-0.487688273191452,-1.5858139991760254
2,1044,,9703.6728515625,100.11370086669922,113.0,123.0,-0.32486581802368164,1.5446807146072388
2,1045,,9674.8251953125,100.72210693359375,92.0,82.0,0.21784496307373047,0.48120561242103577
2,1046,,10450.51953125,100.168212890625,97.0,112.0,0.6497318744659424,-0.7377123832702637
2,1047,,11049.884765625,100.44729614257812,105.0,85.0,-1.4536516666412354,1.3043932914733887
2,1048,,10296.203125,100.25227355957031,118.0,110.0,0.2885216474533081,-1.3975980281829834
2,1049,,10406.255859375,100.3193130493164,89.0,98.0,-1.6623497009277344,0.41824081540107727
2,1050,,9717.431640625,99.93508911132812,86.0,83.0,-0.891679584980011,1.1484559774398804
2,1051,,10664.671875,100.60797882080078,86.0,95.0,-0.6424992084503174,-0.7227235436439514
2,1052,,10070.34765625,99.83290100097656,125.0,130.0,-0.025095796212553978,-1.9954558610916138
2,1053,,10422.736328125,100.33480072021484,93.0,103.0,-1.6191598176956177,0.44871124625205994
2,1054,,10751.658203125,100.10325622558594,117.0,102.0,1.9019376039505005,-1.03455650806427
2,1055,,11665.8203125,100.3841781616211,120.0,103.0,-0.36530056595802307,0.07869482040405273
2,1056,,10550.0166015625,100.29839324951172,103.0,104.0,-0.3867555856704712,-1.7696553468704224
2,1057,,9563.9970703125,100.22345733642578,79.0,74.0,0.4210929274559021,-0.3811764121055603
2,1058,,8741.951171875,100.54322814941406,93.0,105.0,-0.4498497545719147,1.9000529050827026
2,1059,,9788.15234375,100.27772521972656,107.0,99.0,-1.1712753772735596,-0.3973167836666107
2,1060,,11199.962890625,100.81556701660156,105.0,99.0,-1.309522032737732,0.27269425988197327
2,1061,,10829.5830078125,100.4942398071289,104.0,99.0,-1.1579583883285522,-1.2096343040466309
2,1062,,10924.369140625,100.46076965332031,106.0,111.0,-1.2528076171875,-0.08086124807596207
2,1063,,10028.4833984375,100.2724380493164,124.0,97.0,0.5033766031265259,1.0190150737762451
2,1064,,9492.6201171875,100.10670471191406,100.0,94.0,1.3718817234039307,-0.11375739425420761
2,1065,,10556.376953125,100.11024475097656,121.0,105.0,0.009352529421448708,-1.1893110275268555
2,1066,,10142.025390625,100.09771728515625,86.0,108.0,0.11075286567211151,-1.462632179260254
2,1067,,10313.44140625,99.93312072753906,104.0,101.0,-0.5689583420753479,0.8791033029556274
2,1068,,9240.390625,99.57405853271484,99.0,85.0,-1.6230230331420898,0.10386817157268524
2,1069,,10065.7119140625,99.88867950439453,98.0,101.0,-0.17214514315128326,0.08749737590551376
2,1070,,9893.740234375,100.28660583496094,115.0,94.0,0.6701893210411072,1.152767300605774
2,1071,,9470.2900390625,100.56924438476562,92.0,99.0,-1.1995723247528076,0.016894197091460228
2,1072,,11294.3369140625,100.12090301513672,109.0,122.0,0.38070106506347656,-0.572705090045929
2,1073,,9724.103515625,100.52433013916016,101.0,109.0,0.273029625415802,-0.6683942675590515
2,1074,,10455.623046875,100.04156494140625,89.0,93.0,0.11796022206544876,1.125503659248352
2,1075,,10041.1875,100.27486419677734,84.0,93.0,1.2489864826202393,0.0927991271018982
2,1076,,10488.8115234375,100.42633819580078,92.0,82.0,-1.7356466054916382,1.737697958946228
2,1077,,10068.7080078125,100.12042236328125,78.0,94.0,0.8007329702377319,-0.2923319339752197
2,1078,,10319.103515625,100.28398895263672,88.0,99.0,1.4262131452560425,-0.4592211842536926
2,1079,,10696.45703125,100.39942169189453,110.0,104.0,0.2327648103237152,0.05859968066215515
2,1080,,11321.734375,100.41519165039062,106.0,103.0,-1.5707347393035889,0.26226672530174255
2,1081,,9757.615234375,100.69694519042969,86.0,101.0,-0.5048391819000244,-1.20863676071167
2,1082,,10112.095703125,100.13565826416016,82.0,100.0,0.19884054362773895,0.6348814368247986
2,1083,,10483.841796875,100.45597839355469,108.0,97.0,-1.0901936292648315,0.5478228330612183
2,1084,,9593.490234375,100.19415283203125,88.0,84.0,-1.17047917842865,0.28806158900260925
2,1085,,11555.42578125,100.3223876953125,114.0,122.0,0.21149395406246185,-1.4961374998092651
2,1086,,10375.2099609375,100.34698486328125,122.0,120.0,-1.5832247734069824,-0.7186104655265808
2,1087,,10781.9267578125,100.8682861328125,111.0,107.0,-1.2162848711013794,-0.43299946188926697
2,1088,,11175.197265625,100.68365478515625,119.0,111.0,0.2353324145078659,-0.34915870428085327
2,1089,,10393.265625,100.23712921142578,124.0,97.0,0.5604731440544128,0.1243380680680275
2,1090,,10148.85546875,100.12657928466797,115.0,117.0,-0.7115784883499146,0.45542722940444946
2,1091,,9916.2353515625,100.27210998535156,109.0,108.0,-1.1261168718338013,-0.17309744656085968
2,1092,,10380.1728515625,100.31900024414062,104.0,89.0,-0.8096974492073059,0.2754700481891632
2,1093,,9295.46484375,100.68389129638672,74.0,87.0,-1.0649131536483765,-2.0222418308258057
2,1094,,11361.513671875,100.705322265625,103.0,111.0,-0.3244015574455261,2.5002193450927734
2,1095,,9821.822265625,100.12390899658203,85.0,100.0,0.03272949159145355,-1.0074487924575806
2,1096,,9475.6240234375,100.79815673828125,91.0,95.0,0.009842743165791035,-0.7277879118919373
2,1097,,10456.8505859375,100.52365112304688,71.0,79.0,0.30836021900177,-0.14466159045696259
2,1098,,10636.552734375,99.78823852539062,108.0,97.0,1.6998587846755981,0.3634176552295685
2,1099,,10221.8203125,100.5427474975586,105.0,126.0,-0.4459221363067627,1.771355390548706
2,1100,,9980.150390625,100.35466003417969,102.0,119.0,-1.411083698272705,-0.4457409381866455
2,1101,,10307.3466796875,100.71038818359375,83.0,97.0,0.4025663435459137,-1.2907133102416992
2,1102,,10148.7783203125,100.4749984741211,106.0,88.0,-2.211435556411743,-0.8227761387825012
2,1103,,10469.7353515625,99.66020965576172,96.0,109.0,0.684171199798584,1.0582149028778076
2,1104,,9989.96484375,100.14408874511719,102.0,94.0,-2.4612395763397217,-0.6802282929420471
2,1105,,9808.3427734375,100.14527130126953,110.0,112.0,-0.3727511763572693,-0.28102803230285645
2,1106,,10079.1337890625,100.47221374511719,90.0,74.0,-0.8191908597946167,0.08264186978340149
2,1107,,10579.150390625,99.76326751708984,104.0,88.0,0.31629127264022827,0.5868119597434998
2,1108,,11073.810546875,100.0885238647461,85.0,66.0,-0.5664151310920715,-0.007079876959323883
2,1109,,11261.833984375,100.28453063964844,124.0,107.0,-1.3424299955368042,-0.6142383217811584
2,1110,,10169.3701171875,99.70565032958984,116.0,119.0,1.1028516292572021,-0.11910783499479294
2,1111,,10078.7197265625,100.00456237792969,77.0,100.0,0.4438885748386383,1.251582145690918
2,1112,,10115.10546875,100.09481811523438,113.0,94.0,0.09203407168388367,-1.6540565490722656
2,1113,,10557.892578125,100.5345458984375,104.0,98.0,-2.173208713531494,0.7278353571891785
2,1114,,10892.40234375,100.5172119140625,116.0,108.0,0.9037193655967712,-0.744084894657135
2,1115,,10795.662109375,100.18598175048828,90.0,112.0,0.5905327796936035,-0.15395542979240417
