epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,1003,,112.93013000488281,8.110177993774414,90.0,93.0,97.07019805908203,98.01415252685547
2,1004,,99.74032592773438,8.042181015014648,73.0,94.0,97.2972183227539,91.52495574951172
2,1005,,106.69950866699219,9.142723083496094,95.0,81.0,100.51579284667969,97.67689514160156
2,1006,,172.16351318359375,10.250669479370117,98.0,105.0,106.979248046875,102.09689331054688
2,1007,,143.4628448486328,11.083078384399414,77.0,75.0,98.9596939086914,96.6504898071289
2,1008,,172.17774963378906,11.042403221130371,99.0,102.0,99.01448059082031,96.57893371582031
2,1009,,81.02867889404297,6.768342971801758,100.0,104.0,101.43683624267578,99.82084655761719
2,1010,,127.95572662353516,9.760052680969238,88.0,83.0,92.91441345214844,86.29051971435547
2,1011,,157.96365356445312,9.22547721862793,87.0,92.0,112.69371795654297,107.65583038330078
2,1012,,141.61111450195312,9.991936683654785,141.0,102.0,116.89776611328125,106.0566635131836
2,1013,,128.93336486816406,10.203482627868652,103.0,91.0,97.78577423095703,93.48374938964844
2,1014,,81.27938079833984,7.574265480041504,94.0,98.0,99.09095764160156,94.70783233642578
2,1015,,159.5513458251953,11.019614219665527,104.0,93.0,101.4981689453125,100.92977142333984
2,1016,,170.57196044921875,9.786690711975098,110.0,109.0,106.44924926757812,99.6669921875
2,1017,,100.81717681884766,8.73782730102539,112.0,119.0,101.58753967285156,100.87181854248047
2,1018,,115.6978988647461,8.853951454162598,90.0,107.0,104.30775451660156,101.99490356445312
2,1019,,91.42057800292969,7.019554615020752,108.0,119.0,109.00618743896484,107.26106262207031
2,1020,,85.73284149169922,6.882141590118408,108.0,95.0,106.44457244873047,99.65312194824219
2,1021,,165.3177490234375,10.681785583496094,68.0,78.0,90.90882110595703,92.05953979492188
2,1022,,102.31663513183594,8.727691650390625,99.0,90.0,102.85242462158203,104.23943328857422
2,1023,,225.727783203125,13.334113121032715,99.0,112.0,95.95528411865234,96.66291046142578
2,1024,,106.65884399414062,9.114262580871582,99.0,104.0,111.54737091064453,114.69966125488281
2,1025,,188.15509033203125,11.17061996459961,90.0,99.0,104.1799545288086,109.41041564941406
2,1026,,70.22766876220703,6.756868362426758,96.0,89.0,101.02410125732422,96.05204772949219
2,1027,,156.83541870117188,10.018769264221191,99.0,85.0,96.73784637451172,97.10234069824219
2,1028,,166.00418090820312,10.699650764465332,97.0,106.0,95.39836120605469,101.2601089477539
2,1029,,139.78651428222656,10.489360809326172,113.0,87.0,95.4317398071289,89.04380798339844
2,1030,,145.71676635742188,9.554902076721191,135.0,105.0,115.17169189453125,103.93962860107422
2,1031,,152.7784423828125,10.751420974731445,105.0,96.0,99.30760955810547,96.38038635253906
2,1032,,80.79887390136719,7.953967094421387,108.0,102.0,93.59113311767578,93.35304260253906
2,1033,,94.17414093017578,8.400833129882812,108.0,105.0,99.77053833007812,93.13481140136719
2,1034,,152.1446533203125,10.744340896606445,83.0,86.0,101.72402954101562,97.46726989746094
2,1035,,139.44664001464844,9.217421531677246,108.0,87.0,94.44608306884766,88.21179962158203
2,1036,,239.06703186035156,10.936200141906738,95.0,112.0,109.97101593017578,101.8140640258789
2,1037,,97.63246154785156,7.834345817565918,107.0,113.0,102.16290283203125,92.69290161132812
2,1038,,117.17001342773438,9.352300643920898,87.0,100.0,100.83364868164062,102.47203826904297
2,1039,,120.73540496826172,9.015198707580566,99.0,125.0,99.67146301269531,103.54317474365234
2,1040,,152.95040893554688,10.390572547912598,91.0,100.0,95.09793853759766,96.84825897216797
2,1041,,180.2589111328125,11.233345031738281,94.0,91.0,98.52528381347656,93.62183380126953
2,1042,,95.95770263671875,8.349937438964844,87.0,99.0,94.9997787475586,91.84630584716797
2,1043,,149.51844787597656,10.864205360412598,97.0,90.0,99.06930541992188,101.84114837646484
2,1044,,213.35928344726562,12.603437423706055,100.0,99.0,115.37218475341797,114.09689331054688
2,1045,,134.58645629882812,8.619598388671875,96.0,110.0,104.67697143554688,101.35749816894531
2,1046,,82.43006896972656,7.603360176086426,126.0,118.0,120.08894348144531,110.47505187988281
2,1047,,117.5188217163086,8.18521499633789,100.0,97.0,97.77195739746094,95.41065979003906
2,1048,,102.00410461425781,8.632123947143555,105.0,102.0,94.58094024658203,92.40072631835938
2,1049,,142.9318389892578,10.661417961120605,91.0,96.0,101.61511993408203,98.802001953125
2,1050,,157.93673706054688,11.215843200683594,103.0,105.0,101.89961242675781,101.4144058227539
2,1051,,117.07426452636719,8.865293502807617,108.0,91.0,101.30809783935547,103.09217071533203
2,1052,,103.60881805419922,7.876591205596924,98.0,104.0,106.61698150634766,105.69971466064453
2,1053,,112.69642639160156,9.589324951171875,81.0,94.0,75.66168975830078,76.30229187011719
2,1054,,124.92184448242188,9.6608247756958,119.0,117.0,97.06623077392578,96.59576416015625
2,1055,,86.95028686523438,8.128379821777344,103.0,110.0,101.47376251220703,98.67849731445312
2,1056,,107.2488021850586,8.078840255737305,89.0,90.0,84.21604919433594,84.49312591552734
2,1057,,114.85201263427734,9.037428855895996,111.0,106.0,89.31330108642578,91.2033462524414
2,1058,,139.96029663085938,8.979228019714355,104.0,116.0,103.99813079833984,99.3961410522461
2,1059,,159.48423767089844,9.276119232177734,91.0,89.0,101.54017639160156,96.64933013916016
2,1060,,157.68568420410156,9.322644233703613,90.0,78.0,99.45967102050781,91.6688003540039
2,1061,,121.34558868408203,8.780501365661621,76.0,93.0,98.96016693115234,94.73286437988281
2,1062,,66.1030044555664,6.625074863433838,87.0,86.0,101.57518768310547,93.50108337402344
2,1063,,87.84283447265625,8.665053367614746,98.0,85.0,102.33982849121094,98.65184783935547
2,1064,,92.2032699584961,7.162448883056641,112.0,94.0,112.60269165039062,101.84600067138672
2,1065,,158.09725952148438,10.783405303955078,95.0,87.0,106.83333587646484,101.50076293945312
2,1066,,55.95909881591797,6.255918025970459,109.0,107.0,113.75860595703125,105.75538635253906
2,1067,,119.09783935546875,9.44704818725586,137.0,101.0,116.29379272460938,111.1102523803711
2,1068,,165.37745666503906,11.134854316711426,105.0,98.0,96.89157104492188,88.47090148925781
2,1069,,71.50887298583984,6.9800286293029785,106.0,103.0,101.2823715209961,93.07329559326172
2,1070,,156.7039337158203,10.21289348602295,74.0,94.0,100.83841705322266,87.58686065673828
2,1071,,164.78282165527344,10.377816200256348,105.0,97.0,98.02910614013672,90.54690551757812
2,1072,,107.75169372558594,7.675626754760742,115.0,117.0,99.71121215820312,91.94441223144531
2,1073,,214.88172912597656,13.545003890991211,97.0,106.0,102.01753997802734,96.46906280517578
2,1074,,127.50828552246094,8.517034530639648,99.0,86.0,101.30171203613281,94.93582916259766
2,1075,,115.49795532226562,8.822154998779297,107.0,99.0,113.97660827636719,101.8131332397461
2,1076,,122.52900695800781,9.216178894042969,105.0,109.0,101.77718353271484,97.85297393798828
2,1077,,144.4281463623047,11.029058456420898,114.0,105.0,105.18391418457031,101.7589340209961
2,1078,,109.17964935302734,8.441134452819824,111.0,100.0,99.46488189697266,100.43304443359375
2,1079,,134.0205078125,9.398223876953125,85.0,89.0,92.80207061767578,95.44576263427734
2,1080,,154.7440948486328,9.470504760742188,95.0,92.0,109.99861907958984,107.98674774169922
2,1081,,169.46456909179688,10.278223037719727,107.0,105.0,109.51014709472656,109.77591705322266
2,1082,,137.59422302246094,8.921904563903809,100.0,82.0,98.6146240234375,95.41539001464844
2,1083,,153.990478515625,9.902029037475586,109.0,98.0,108.07820892333984,106.38813018798828
2,1084,,185.80172729492188,10.625489234924316,86.0,130.0,109.96898651123047,105.78331756591797
2,1085,,192.0803680419922,10.616185188293457,111.0,105.0,103.33189392089844,104.50808715820312
2,1086,,155.10447692871094,9.681137084960938,101.0,94.0,112.61817169189453,102.96202087402344
2,1087,,161.94839477539062,10.628141403198242,108.0,82.0,112.90886688232422,104.48351287841797
2,1088,,132.854736328125,10.12362289428711,108.0,100.0,108.33460998535156,105.42809295654297
2,1089,,158.42770385742188,9.902070999145508,100.0,108.0,109.77429962158203,105.81305694580078
2,1090,,228.86618041992188,12.860472679138184,111.0,113.0,106.33134460449219,99.19007873535156
2,1091,,116.83171081542969,9.28404712677002,96.0,95.0,104.12592315673828,101.96923828125
2,1092,,156.85643005371094,9.861420631408691,97.0,109.0,112.00688934326172,105.07527923583984
2,1093,,145.71868896484375,10.36552906036377,90.0,89.0,94.08245086669922,87.77030944824219
2,1094,,127.26781463623047,9.399514198303223,92.0,100.0,101.48445129394531,99.83720397949219
2,1095,,166.73106384277344,10.512505531311035,115.0,124.0,106.96822357177734,98.96385192871094
2,1096,,93.62580108642578,8.178943634033203,115.0,103.0,102.70497131347656,100.0568618774414
2,1097,,122.29388427734375,9.169618606567383,89.0,93.0,89.60946655273438,92.04008483886719
2,1098,,78.06468200683594,7.724400043487549,84.0,90.0,96.92266845703125,94.78797912597656
2,1099,,149.01324462890625,10.106846809387207,103.0,109.0,101.25647735595703,100.02786254882812
2,1100,,153.58724975585938,8.503612518310547,85.0,94.0,92.4676513671875,94.24223327636719
2,1101,,92.24651336669922,7.360810279846191,85.0,83.0,90.77467346191406,92.21971130371094
2,1102,,122.34068298339844,9.414078712463379,119.0,117.0,109.4422836303711,107.23885345458984
2,1103,,138.55520629882812,9.940130233764648,112.0,91.0,101.07585144042969,95.90973663330078
2,1104,,52.218238830566406,6.294009208679199,104.0,95.0,100.0020523071289,99.76860046386719
2,1105,,171.34124755859375,10.436799049377441,123.0,108.0,97.74160766601562,90.8255615234375
2,1106,,120.05809783935547,9.773733139038086,103.0,76.0,109.29840087890625,99.9806900024414
2,1107,,249.75643920898438,12.718338966369629,85.0,96.0,106.24109649658203,97.04627990722656
2,1108,,124.37496185302734,9.53190803527832,107.0,101.0,107.32981872558594,92.64705657958984
2,1109,,272.2044372558594,10.677202224731445,101.0,100.0,107.89788818359375,98.79859161376953
2,1110,,151.02760314941406,9.714614868164062,91.0,74.0,99.28369140625,87.64189910888672
2,1111,,107.60516357421875,9.549152374267578,84.0,81.0,101.15096282958984,90.44745635986328
2,1112,,119.61949157714844,9.041382789611816,101.0,90.0,98.68839263916016,92.71668243408203
2,1113,,88.5463638305664,7.501704216003418,106.0,93.0,97.47785186767578,91.8865737915039
2,1114,,203.19284057617188,12.561793327331543,104.0,84.0,100.01162719726562,96.87450408935547
2,1115,,88.60594940185547,8.16996955871582,103.0,111.0,101.86335754394531,103.51504516601562
2,1116,,117.55781555175781,9.300880432128906,96.0,85.0,97.78169250488281,96.07406616210938
2,1117,,193.67837524414062,10.674015045166016,94.0,89.0,89.10763549804688,89.36714172363281
2,1118,,143.24234008789062,9.250553131103516,95.0,118.0,88.48211669921875,92.35861206054688
2,1119,,187.8231964111328,10.295713424682617,88.0,90.0,95.02208709716797,90.25045013427734
2,1120,,139.78118896484375,8.39816665649414,121.0,97.0,107.85276794433594,97.44253540039062
2,1121,,134.40359497070312,9.961639404296875,92.0,111.0,100.77863311767578,100.11490631103516
2,1122,,80.30353546142578,7.806847095489502,76.0,78.0,95.03321075439453,91.32139587402344
2,1123,,93.74759674072266,7.718043804168701,96.0,84.0,99.56451416015625,101.07730865478516
2,1124,,164.87564086914062,9.85032844543457,99.0,103.0,108.30205535888672,107.39797973632812
2,1125,,177.54855346679688,10.847942352294922,103.0,65.0,104.48324584960938,105.1601791381836
2,1126,,84.94279479980469,7.619696617126465,89.0,100.0,92.47608184814453,97.55840301513672
2,1127,,133.73362731933594,9.718069076538086,101.0,104.0,111.69099426269531,110.28935241699219
2,1128,,97.22997283935547,8.074677467346191,116.0,102.0,104.26447296142578,102.0507583618164
2,1129,,78.57597351074219,6.9024128913879395,89.0,72.0,107.12701416015625,101.77778625488281
2,1130,,77.72209167480469,7.200704574584961,92.0,98.0,96.33935546875,98.45347595214844
2,1131,,125.20426177978516,9.75363540649414,87.0,78.0,107.14300537109375,102.19149780273438
2,1132,,83.82466125488281,7.042674541473389,127.0,100.0,102.38813781738281,96.36932373046875
2,1133,,254.59063720703125,11.030413627624512,116.0,120.0,97.24913024902344,90.45628356933594
2,1134,,116.1240463256836,8.536141395568848,113.0,91.0,98.79115295410156,95.1775894165039
2,1135,,143.7830810546875,9.467008590698242,114.0,107.0,107.1631851196289,96.65281677246094
2,1136,,196.84983825683594,9.500986099243164,92.0,116.0,92.34339141845703,86.98694610595703
2,1137,,252.429931640625,13.873815536499023,94.0,99.0,102.55197143554688,99.81758117675781
2,1138,,132.21649169921875,8.232172012329102,112.0,120.0,113.19891357421875,107.72257995605469
2,1139,,173.90963745117188,12.044724464416504,94.0,88.0,97.33745574951172,95.00572967529297
2,1140,,133.4666290283203,9.372750282287598,95.0,101.0,104.64546966552734,104.064453125
2,1141,,130.769775390625,10.326765060424805,93.0,88.0,103.0598373413086,95.94731140136719
2,1142,,242.8395538330078,11.803257942199707,88.0,80.0,100.8080062866211,98.92318725585938
2,1143,,107.94147491455078,8.748076438903809,91.0,102.0,96.37335968017578,96.0900650024414
2,1144,,171.1329345703125,8.695259094238281,103.0,102.0,99.31925201416016,100.96883392333984
2,1145,,186.09251403808594,12.25063705444336,98.0,94.0,102.24523162841797,98.14253234863281
2,1146,,120.90848541259766,8.839709281921387,77.0,109.0,101.32965850830078,107.1376953125
2,1147,,140.8446807861328,10.40335750579834,109.0,101.0,93.87822723388672,98.75462341308594
2,1148,,136.81654357910156,10.22893238067627,115.0,103.0,95.6506576538086,97.44676208496094
2,1149,,115.47042846679688,8.611783027648926,102.0,95.0,101.93348693847656,103.02674102783203
2,1150,,193.1334686279297,11.597850799560547,109.0,93.0,102.19587707519531,101.43587493896484
2,1151,,129.8103790283203,9.170068740844727,110.0,105.0,92.98017883300781,94.14592742919922
2,1152,,123.83807373046875,9.81192398071289,106.0,95.0,110.32869720458984,108.60588073730469
2,1153,,204.74609375,10.975460052490234,105.0,108.0,104.50813293457031,104.69837951660156
2,1154,,135.84178161621094,10.038351058959961,122.0,117.0,108.6221923828125,108.04373931884766
2,1155,,108.29834747314453,7.810224533081055,89.0,83.0,95.12806701660156,90.5239028930664
2,1156,,253.43951416015625,11.337936401367188,96.0,107.0,102.20221710205078,101.96549224853516
2,1157,,106.47860717773438,8.586224555969238,126.0,96.0,103.50530242919922,96.99224853515625
2,1158,,150.49359130859375,9.328939437866211,116.0,101.0,105.86415100097656,102.82266235351562
2,1159,,98.4478759765625,8.470477104187012,96.0,101.0,110.74993133544922,111.08826446533203
2,1160,,155.43096923828125,10.33730411529541,96.0,82.0,99.6792221069336,97.3255615234375
2,1161,,173.2973175048828,11.756387710571289,96.0,87.0,105.15967559814453,100.17896270751953
2,1162,,218.61668395996094,12.993886947631836,89.0,71.0,103.00975799560547,94.37825775146484
2,1163,,113.20545959472656,8.334685325622559,111.0,102.0,107.22087860107422,98.93523406982422
2,1164,,147.6048583984375,10.388692855834961,102.0,69.0,108.45274353027344,103.6230697631836
2,1165,,121.28816986083984,8.878737449645996,105.0,106.0,105.94596862792969,101.8868637084961
2,1166,,122.50576782226562,8.768291473388672,95.0,112.0,100.53626251220703,100.88587951660156
2,1167,,303.611572265625,14.162759780883789,87.0,90.0,103.24919891357422,98.50355529785156
2,1168,,47.54117965698242,5.528252601623535,128.0,112.0,114.91329193115234,103.12419891357422
2,1169,,75.5780029296875,7.161890029907227,94.0,105.0,100.51040649414062,94.89952087402344
2,1170,,115.31229400634766,8.043052673339844,101.0,107.0,98.34806060791016,93.84021759033203
2,1171,,164.2995147705078,10.171591758728027,101.0,92.0,96.27266693115234,89.4477767944336
2,1172,,144.85556030273438,9.893059730529785,94.0,110.0,100.4900131225586,97.87403869628906
2,1173,,83.80105590820312,8.43442440032959,110.0,108.0,112.86492156982422,111.30673217773438
2,1174,,115.42960357666016,9.648390769958496,94.0,87.0,97.49010467529297,102.76446533203125
2,1175,,161.66673278808594,10.46480941772461,108.0,113.0,101.2208023071289,100.29886627197266
2,1176,,169.78897094726562,10.4354829788208,87.0,82.0,109.48992156982422,105.37931060791016
2,1177,,155.8602294921875,11.50628662109375,98.0,96.0,105.71065521240234,97.67394256591797
2,1178,,112.45414733886719,8.636879920959473,83.0,94.0,91.26036071777344,96.1020278930664
2,1179,,84.90321350097656,8.155391693115234,96.0,86.0,100.43952941894531,93.11774444580078
2,1180,,153.871826171875,9.948585510253906,93.0,105.0,96.80328369140625,95.1214370727539
2,1181,,255.64968872070312,11.030900955200195,101.0,92.0,95.72712707519531,95.96056365966797
2,1182,,221.2322540283203,12.953686714172363,108.0,78.0,107.74606323242188,99.07877349853516
2,1183,,96.65560150146484,8.443415641784668,74.0,81.0,92.78813934326172,91.90119934082031
