epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,893,,88.39833068847656,7.8869948387146,92.0,98.0,91.12581634521484,94.64799499511719
1,894,,132.8404083251953,8.804207801818848,110.0,98.0,96.3158950805664,89.54602813720703
1,895,,131.5943603515625,9.977795600891113,94.0,89.0,106.86124420166016,96.73008728027344
1,896,,108.28509521484375,8.229886054992676,119.0,123.0,106.9871826171875,107.53929901123047
1,897,,133.60523986816406,9.860645294189453,89.0,106.0,94.47211456298828,96.92816925048828
1,898,,106.49285888671875,8.896349906921387,90.0,86.0,98.73896789550781,94.92838287353516
1,899,,202.97650146484375,12.365152359008789,95.0,104.0,104.64445495605469,105.14869689941406
1,900,,140.69631958007812,9.62452507019043,130.0,122.0,109.11446380615234,108.700439453125
1,901,,92.03842163085938,8.389680862426758,107.0,100.0,102.61599731445312,101.3659439086914
1,902,,90.0772476196289,8.220196723937988,114.0,97.0,105.13990783691406,93.6631851196289
1,903,,172.41725158691406,11.02927303314209,91.0,81.0,101.10755157470703,95.80121612548828
1,904,,118.72260284423828,9.614012718200684,101.0,102.0,101.84403991699219,99.1759262084961
1,905,,195.19125366210938,13.433018684387207,83.0,97.0,102.54827117919922,98.93416595458984
1,906,,149.41265869140625,10.521428108215332,96.0,98.0,98.45716094970703,97.2525863647461
1,907,,103.50314331054688,8.449566841125488,109.0,85.0,105.40458679199219,95.91255187988281
1,908,,101.78546142578125,8.461343765258789,79.0,102.0,94.24066925048828,96.82720184326172
1,909,,109.04467010498047,7.635691165924072,96.0,89.0,91.75099182128906,91.56507110595703
1,910,,160.251220703125,9.72746753692627,106.0,95.0,102.05015563964844,88.93168640136719
1,911,,117.86734008789062,8.631654739379883,95.0,98.0,97.36034393310547,84.80928039550781
1,912,,171.05844116210938,10.409693717956543,118.0,113.0,102.29857635498047,94.77564239501953
1,913,,104.99079132080078,7.122868537902832,124.0,118.0,99.02193450927734,97.02153015136719
1,914,,164.03265380859375,11.48355484008789,97.0,105.0,102.72127532958984,112.05697631835938
1,915,,120.58055114746094,9.185312271118164,82.0,106.0,100.49915313720703,96.73818969726562
1,916,,138.47119140625,10.635868072509766,109.0,100.0,111.75874328613281,99.58521270751953
1,917,,179.56935119628906,10.472036361694336,110.0,98.0,102.09706115722656,94.10498809814453
1,918,,138.34335327148438,10.29851245880127,96.0,111.0,97.79045867919922,97.20301055908203
1,919,,146.46109008789062,10.843616485595703,104.0,88.0,111.9967041015625,110.11519622802734
1,920,,94.35609436035156,8.099295616149902,105.0,103.0,105.23246002197266,105.44954681396484
1,921,,187.2679901123047,11.292434692382812,86.0,96.0,108.23870849609375,110.2325210571289
1,922,,118.83619689941406,7.686319351196289,86.0,84.0,109.06110382080078,98.83232116699219
1,923,,133.17886352539062,9.49238109588623,102.0,74.0,98.01634216308594,92.58958435058594
1,924,,124.64601135253906,10.089865684509277,99.0,90.0,101.04376983642578,103.75399017333984
1,925,,136.0000457763672,9.791977882385254,91.0,77.0,99.19854736328125,89.98551940917969
1,926,,166.4879150390625,9.072568893432617,78.0,98.0,93.8176498413086,91.20355224609375
1,927,,188.17886352539062,9.65384578704834,115.0,120.0,95.74597930908203,87.93821716308594
1,928,,87.362548828125,7.113251686096191,91.0,87.0,96.3908920288086,91.44940948486328
1,929,,86.98727416992188,7.380341053009033,98.0,111.0,100.8902359008789,96.92577362060547
1,930,,102.03692626953125,8.052675247192383,88.0,116.0,104.141845703125,108.32262420654297
1,931,,137.87493896484375,10.143338203430176,115.0,111.0,100.17007446289062,97.84042358398438
1,932,,130.78968811035156,7.7844343185424805,109.0,93.0,102.17401123046875,101.1336669921875
1,933,,106.20072937011719,8.735169410705566,77.0,89.0,97.0684814453125,92.54105377197266
1,934,,117.77449035644531,7.9368205070495605,104.0,122.0,103.66381072998047,97.28202819824219
1,935,,134.58470153808594,8.284021377563477,119.0,100.0,105.59160614013672,104.05397033691406
1,936,,108.85013580322266,8.774067878723145,109.0,104.0,110.52408599853516,109.3704833984375
1,937,,111.88590240478516,9.663788795471191,101.0,96.0,97.93574523925781,104.28802490234375
1,938,,163.5393524169922,11.054338455200195,102.0,94.0,104.58240509033203,104.19717407226562
1,939,,137.9876708984375,8.249601364135742,144.0,109.0,116.72820281982422,112.20343017578125
1,940,,140.4521484375,10.69468879699707,97.0,90.0,99.31953430175781,100.5168685913086
1,941,,144.6946258544922,10.616487503051758,112.0,102.0,103.8958511352539,99.9148178100586
1,942,,162.70372009277344,11.29431438446045,111.0,102.0,102.2858657836914,101.57897186279297
1,943,,195.15565490722656,10.907024383544922,99.0,103.0,100.13766479492188,100.05146789550781
1,944,,106.67878723144531,9.047476768493652,115.0,96.0,112.31697082519531,91.39370727539062
1,945,,131.74623107910156,8.399195671081543,95.0,83.0,101.56063079833984,86.00263977050781
1,946,,151.85760498046875,10.637371063232422,92.0,74.0,100.6985092163086,96.87617492675781
1,947,,152.105224609375,10.36187744140625,89.0,80.0,94.49142456054688,97.25669860839844
1,948,,184.02334594726562,9.662761688232422,100.0,82.0,90.82005310058594,91.54386901855469
1,949,,98.90806579589844,8.157045364379883,100.0,91.0,104.64775848388672,97.99951171875
1,950,,124.62078857421875,9.930108070373535,99.0,105.0,104.75721740722656,109.56648254394531
1,951,,170.53147888183594,11.865078926086426,100.0,93.0,103.57383728027344,106.73562622070312
1,952,,166.56759643554688,11.67794418334961,104.0,94.0,105.16329956054688,102.42374420166016
1,953,,161.19390869140625,10.774168014526367,112.0,103.0,107.13262176513672,107.57038879394531
1,954,,155.23692321777344,7.940158367156982,149.0,113.0,110.86613464355469,100.23596954345703
1,955,,138.14822387695312,10.237377166748047,114.0,81.0,100.35192108154297,88.3800277709961
1,956,,133.35694885253906,10.659126281738281,95.0,109.0,98.04415130615234,101.83318328857422
1,957,,217.281005859375,13.051983833312988,86.0,77.0,104.72505950927734,97.11539459228516
1,958,,159.77029418945312,9.947197914123535,81.0,84.0,94.98204040527344,97.33261108398438
1,959,,116.60791778564453,8.434181213378906,91.0,103.0,99.98174285888672,95.72442626953125
1,960,,242.87896728515625,13.74205493927002,89.0,79.0,104.70482635498047,90.43187713623047
1,961,,204.40777587890625,11.448827743530273,95.0,85.0,99.02031707763672,89.10396575927734
1,962,,89.5194091796875,7.810909271240234,105.0,106.0,107.18193054199219,98.75983428955078
1,963,,143.22024536132812,9.498208045959473,105.0,113.0,95.45945739746094,95.02688598632812
1,964,,94.13394165039062,8.598407745361328,78.0,87.0,94.35995483398438,94.39707946777344
1,965,,136.37841796875,10.460768699645996,103.0,95.0,100.70054626464844,99.12493896484375
1,966,,251.1563720703125,12.52747917175293,98.0,100.0,103.78274536132812,101.39376068115234
1,967,,113.83263397216797,8.846182823181152,87.0,103.0,97.22398376464844,97.42513275146484
1,968,,117.81932830810547,9.034289360046387,111.0,103.0,102.77935028076172,102.0564193725586
1,969,,115.79914855957031,9.47641372680664,109.0,114.0,109.78289794921875,108.75453186035156
1,970,,117.0263671875,8.825967788696289,91.0,92.0,106.22402954101562,95.64373779296875
1,971,,126.29550170898438,7.434951305389404,110.0,91.0,102.66267395019531,92.13520050048828
1,972,,186.5497589111328,9.416620254516602,85.0,94.0,96.70179748535156,89.201171875
1,973,,149.12393188476562,10.573616981506348,102.0,93.0,94.31462097167969,92.92741394042969
1,974,,115.96035766601562,7.196476459503174,91.0,82.0,98.2796630859375,85.1148681640625
1,975,,130.33343505859375,8.756175994873047,82.0,79.0,93.98123168945312,94.63380432128906
1,976,,76.11420440673828,7.211472034454346,98.0,84.0,96.61309814453125,88.0062484741211
1,977,,137.876220703125,9.59366226196289,98.0,105.0,98.42073059082031,93.24320220947266
1,978,,136.4717559814453,10.606989860534668,111.0,115.0,111.57231140136719,107.858154296875
1,979,,131.91871643066406,9.530861854553223,89.0,81.0,99.00567626953125,97.77738952636719
1,980,,183.91885375976562,12.448649406433105,91.0,87.0,110.80892944335938,99.20113372802734
1,981,,134.17807006835938,10.452034950256348,100.0,68.0,98.88646697998047,91.32576751708984
1,982,,171.93215942382812,11.317239761352539,100.0,88.0,106.9532470703125,100.72550964355469
1,983,,177.62855529785156,12.283044815063477,103.0,105.0,100.04707336425781,94.44898986816406
1,984,,110.553466796875,9.544244766235352,102.0,100.0,118.2813949584961,111.11322784423828
1,985,,177.7645263671875,11.110724449157715,112.0,104.0,106.57099914550781,100.68599700927734
1,986,,226.98358154296875,11.956045150756836,121.0,104.0,105.0340347290039,102.75677490234375
1,987,,154.74044799804688,8.994582176208496,103.0,92.0,98.27169799804688,97.7680435180664
1,988,,159.25299072265625,11.135504722595215,96.0,80.0,97.1932373046875,89.6767578125
1,989,,118.32762145996094,8.393936157226562,106.0,93.0,103.84552001953125,95.85183715820312
1,990,,169.82717895507812,11.193073272705078,116.0,109.0,101.6690902709961,104.75409698486328
1,991,,166.10304260253906,9.624948501586914,106.0,105.0,97.53523254394531,100.5459976196289
1,992,,109.05049896240234,9.807941436767578,86.0,84.0,97.70259094238281,96.80574035644531
1,993,,121.62422180175781,10.380720138549805,104.0,100.0,107.5414047241211,106.90745544433594
1,994,,209.07821655273438,12.728839874267578,90.0,93.0,104.50955200195312,96.33097839355469
1,995,,172.4316864013672,9.612008094787598,100.0,84.0,95.61754608154297,96.46302795410156
1,996,,102.29418182373047,8.308197975158691,109.0,107.0,100.7745361328125,92.40312957763672
1,997,,229.9775390625,11.990392684936523,110.0,123.0,105.95870971679688,103.40191650390625
1,998,,131.45407104492188,9.837532043457031,108.0,95.0,108.30619049072266,97.23884582519531
1,999,,162.84768676757812,11.434087753295898,100.0,92.0,96.17549133300781,95.94327545166016
1,1000,,85.81909942626953,7.586235046386719,115.0,110.0,108.0941162109375,107.5508804321289
1,1001,,177.09803771972656,11.983085632324219,80.0,86.0,105.90142059326172,106.72122192382812
1,1002,,214.28762817382812,12.802932739257812,91.0,82.0,102.82299041748047,98.97583770751953
1,1003,,135.0190887451172,8.717598915100098,112.0,100.0,110.67362976074219,104.62428283691406
1,1004,,196.65792846679688,12.110121726989746,104.0,112.0,108.8701400756836,104.4970932006836
1,1005,,109.0237808227539,9.131017684936523,102.0,88.0,99.95938873291016,94.35391998291016
1,1006,,123.83812713623047,9.499395370483398,92.0,85.0,97.37858581542969,95.97883605957031
1,1007,,153.86404418945312,11.124223709106445,113.0,103.0,100.45687866210938,98.40614318847656
1,1008,,96.97310638427734,7.773357391357422,90.0,83.0,93.12631225585938,91.32894134521484
1,1009,,189.59764099121094,9.566821098327637,111.0,116.0,94.34539794921875,94.07002258300781
1,1010,,106.70038604736328,8.842973709106445,90.0,68.0,96.33443450927734,89.27325439453125
1,1011,,130.32687377929688,8.774657249450684,103.0,97.0,96.65289306640625,95.62906646728516
1,1012,,170.75660705566406,10.721678733825684,91.0,108.0,93.13557434082031,91.3519058227539
1,1013,,192.6058349609375,12.200286865234375,66.0,97.0,88.24944305419922,86.87203216552734
1,1014,,117.83491516113281,10.118817329406738,99.0,89.0,97.21054077148438,96.06644439697266
1,1015,,141.85496520996094,9.899001121520996,91.0,105.0,106.24626159667969,104.02311706542969
1,1016,,107.16876220703125,8.106773376464844,81.0,101.0,97.7125244140625,91.40907287597656
1,1017,,116.281005859375,9.272895812988281,94.0,88.0,98.00006103515625,93.38328552246094
1,1018,,144.0751495361328,8.349276542663574,99.0,106.0,93.55679321289062,95.73251342773438
1,1019,,121.1385726928711,9.290240287780762,130.0,101.0,100.2633056640625,96.39764404296875
1,1020,,98.15618896484375,8.328341484069824,108.0,90.0,100.37576293945312,99.6373291015625
1,1021,,192.7734832763672,13.586801528930664,106.0,87.0,108.30780792236328,103.40428924560547
1,1022,,97.74238586425781,7.86298942565918,103.0,92.0,99.6839370727539,91.38206481933594
1,1023,,118.1475830078125,8.564004898071289,94.0,84.0,96.08911895751953,94.18020629882812
1,1024,,157.57720947265625,10.038796424865723,100.0,115.0,97.52040100097656,96.93873596191406
1,1025,,167.7887420654297,8.946778297424316,99.0,115.0,97.71343994140625,99.56809997558594
1,1026,,165.1977996826172,11.705439567565918,87.0,97.0,93.87760162353516,101.17556762695312
1,1027,,186.2617645263672,12.641679763793945,93.0,82.0,104.27112579345703,104.1194076538086
1,1028,,156.8201904296875,9.33095932006836,104.0,98.0,113.27625274658203,107.18999481201172
1,1029,,112.1869888305664,8.673162460327148,101.0,125.0,101.67622375488281,104.00103759765625
1,1030,,188.70281982421875,11.949261665344238,83.0,91.0,97.15404510498047,96.20294952392578
1,1031,,123.20875549316406,8.80307674407959,109.0,93.0,99.28956604003906,94.68258666992188
1,1032,,113.8134994506836,9.496203422546387,93.0,97.0,96.63188934326172,96.81128692626953
1,1033,,129.2108154296875,8.159942626953125,127.0,120.0,99.65715026855469,95.03557586669922
1,1034,,154.03500366210938,9.661466598510742,84.0,88.0,98.17974853515625,96.74405670166016
1,1035,,182.40476989746094,10.039777755737305,116.0,107.0,110.47746276855469,103.24589538574219
1,1036,,191.30392456054688,12.371795654296875,120.0,99.0,98.537841796875,87.59930419921875
1,1037,,127.44884490966797,10.053860664367676,108.0,88.0,108.7501449584961,106.36235046386719
1,1038,,221.56861877441406,13.246506690979004,107.0,111.0,96.65180969238281,98.27661895751953
1,1039,,98.36061096191406,7.98718786239624,111.0,106.0,100.96536254882812,92.90946197509766
1,1040,,157.7763671875,9.18226432800293,113.0,106.0,102.67839813232422,101.05611419677734
1,1041,,150.37217712402344,10.852468490600586,95.0,85.0,102.18599700927734,100.07691192626953
1,1042,,145.66221618652344,9.098130226135254,99.0,97.0,102.62381744384766,102.0270767211914
1,1043,,176.68016052246094,11.061670303344727,124.0,113.0,96.74505615234375,96.02136993408203
1,1044,,145.78659057617188,10.712437629699707,121.0,114.0,108.47085571289062,108.95584106445312
1,1045,,172.5896759033203,11.651288032531738,105.0,93.0,97.70891571044922,105.43922424316406
1,1046,,200.46778869628906,10.317571640014648,71.0,101.0,98.9719009399414,95.57743072509766
1,1047,,201.5799560546875,11.788084030151367,109.0,96.0,106.01751708984375,90.59265899658203
1,1048,,118.80437469482422,8.912981033325195,89.0,76.0,100.93408966064453,87.44105529785156
1,1049,,145.05397033691406,10.473368644714355,93.0,103.0,113.70559692382812,103.58951568603516
1,1050,,128.63931274414062,10.06165885925293,110.0,102.0,100.55284881591797,101.4299087524414
1,1051,,180.09559631347656,10.169331550598145,93.0,102.0,102.90508270263672,97.7928237915039
1,1052,,114.89971160888672,8.310944557189941,105.0,100.0,109.28368377685547,102.93466186523438
1,1053,,142.98599243164062,9.933055877685547,103.0,98.0,100.43556213378906,93.05532836914062
1,1054,,133.3231964111328,10.038796424865723,85.0,96.0,96.8779296875,98.48404693603516
1,1055,,89.77296447753906,8.521321296691895,97.0,109.0,104.01008605957031,98.29752349853516
1,1056,,108.26052856445312,8.04914665222168,101.0,93.0,96.64971160888672,98.31653594970703
1,1057,,90.09527587890625,7.563199996948242,111.0,114.0,97.88114929199219,103.28471374511719
1,1058,,162.5282440185547,11.228821754455566,72.0,93.0,97.60676574707031,93.63336944580078
1,1059,,219.65567016601562,11.778987884521484,90.0,73.0,101.01459503173828,94.72688293457031
1,1060,,173.51651000976562,9.947688102722168,115.0,95.0,100.05985260009766,110.89640808105469
1,1061,,132.54794311523438,8.779157638549805,100.0,113.0,98.53948974609375,95.92948150634766
1,1062,,111.82295989990234,9.202666282653809,113.0,111.0,102.24516296386719,104.21669006347656
1,1063,,108.19330596923828,9.072897911071777,87.0,93.0,101.48756408691406,95.3022232055664
1,1064,,120.6634521484375,10.01474380493164,117.0,83.0,100.1171646118164,98.88397979736328
1,1065,,121.48700714111328,8.713109016418457,96.0,86.0,105.36190032958984,90.43485260009766
1,1066,,116.0477294921875,9.657118797302246,121.0,108.0,107.83454132080078,103.40628814697266
1,1067,,101.01016998291016,7.870170593261719,111.0,101.0,103.14127349853516,96.12906646728516
1,1068,,206.75936889648438,12.079172134399414,101.0,107.0,102.36317443847656,94.8396224975586
1,1069,,153.29180908203125,9.616992950439453,116.0,95.0,105.2821273803711,87.91861724853516
1,1070,,179.88687133789062,9.023067474365234,139.0,117.0,106.4600830078125,99.25069427490234
1,1071,,161.3035888671875,8.813088417053223,92.0,102.0,102.6506576538086,100.36259460449219
1,1072,,94.10931396484375,8.033527374267578,101.0,93.0,97.90003204345703,95.50588989257812
1,1073,,111.60757446289062,8.544660568237305,95.0,101.0,97.32470703125,87.98819732666016
1,1074,,184.2440948486328,11.265764236450195,106.0,112.0,96.55982971191406,96.88922119140625
1,1075,,168.96759033203125,11.548142433166504,67.0,83.0,97.13164520263672,95.24147033691406
